Condition	ItemNum	X	Y	FixationDuration
1	17	352.4	212.2	238
1	17	397.6	291.1	160
1	17	501	503.9	157
1	17	76.2	540.8	267
1	18	293.2	374.1	247
1	18	90.4	427.3	297
1	21	355.4	365.3	184
1	21	235.2	394.1	120
1	21	45.2	505	120
1	22	413.2	320.2	167
1	22	588.7	451.1	111
1	23	393.9	326.4	226
1	23	254	320.4	280
1	23	37.4	484.5	275
1	24	407.6	323.5	227
1	24	593.3	471.4	254
1	25	396.5	301.3	184
1	25	443.6	381.5	124
1	26	424	328.1	214
1	26	720.2	472.8	146
1	27	411.1	302.1	245
1	27	266.6	349	318
1	27	63.5	316.3	198
1	27	717.8	328.5	189
1	28	445.2	368.5	211
1	28	191.8	445.9	191
1	31	398.1	299.5	150
1	31	329.4	465.4	117
1	31	551.5	574.6	130
1	32	389	305.1	181
1	32	556	496	172
1	33	437.4	325.3	162
1	33	342.2	410.4	137
1	34	405.2	326.6	203
1	34	247	387.5	211
1	34	350.2	246.4	121
1	34	607.7	349.6	119
1	34	685.5	522.4	157
1	35	431	323.2	155
1	35	307.3	430.7	103
1	36	358.4	410.3	178
1	36	380.8	501.1	131
1	36	262.9	529.7	175
1	37	406.9	303.6	199
1	38	407.2	389.6	238
1	38	261.5	515.3	261
1	41	394.9	278.2	212
1	41	389.7	363.3	165
1	41	389.2	396.3	119
1	41	151.2	386.8	218
1	41	55.3	360.8	285
1	41	691	376.8	396
1	41	378.8	403.9	243
1	41	280.5	379.8	217
1	41	266.5	319.1	580
1	41	729.3	96.4	212
1	41	715.9	44	233
1	41	706.4	184	166
1	41	730.5	3.3	204
1	41	706.9	245.2	143
1	41	705.7	370.9	173
1	41	693	493.8	268
1	41	689.2	393.3	148
1	41	54.6	397.2	236
1	41	128.1	435.5	169
1	41	282.2	351.2	521
1	41	363.4	376	172
1	41	269.4	315.5	443
1	41	278.7	217.1	252
1	41	285.1	58.7	143
1	41	581.4	229.8	109
1	41	368.2	392.8	268
1	42	414.9	299.3	236
1	42	616.2	281.7	157
1	43	371.5	318.3	212
1	43	159.2	311.6	198
1	43	31.8	362.4	241
1	44	410.2	293.7	104
1	44	488.2	400.6	225
1	44	195	392.6	501
1	44	531.3	365.3	371
1	45	376.6	296.6	202
1	46	372	338.7	224
1	46	409.7	399	142
1	46	387.2	372.3	101
1	46	229.8	492	216
1	46	268.7	492.1	145
1	46	499.2	504.7	207
1	46	602.7	331.5	281
1	47	400.7	292.4	282
1	47	321	290.7	173
1	47	186.6	380.1	291
1	47	87.1	412.7	107
1	47	228.5	275.1	251
1	47	704.9	295.4	211
1	47	699.3	201.9	274
1	47	491.5	271.3	262
1	47	328.4	189.9	246
1	47	216.4	137.9	151
1	47	463.3	248.8	182
1	47	527.2	255.6	489
1	47	491.9	261.8	90
1	47	189.7	487.7	239
1	47	114.9	495.3	176
1	47	71.7	347.6	298
1	47	123.8	338.9	135
1	48	379.6	285.7	205
1	48	271.3	333.8	91
1	48	536.3	401	108
1	48	756.5	453.4	224
1	51	369.4	313.1	172
1	51	190.7	357.5	117
1	51	532.6	348.7	258
1	51	501	349.4	256
1	51	552.1	346.8	304
1	51	607.5	329.3	209
1	51	725.6	322	122
1	51	185.7	383.9	206
1	51	315.2	402.6	143
1	51	323.6	364.2	102
1	51	67.6	345.7	284
1	51	47.2	345.6	279
1	51	460	360.6	232
1	51	489.2	340.8	153
1	51	319.9	399.1	203
1	51	321.8	364.1	92
1	51	717.2	131.3	189
1	51	602.7	17.4	263
1	51	757.4	253.3	267
1	51	764	149.8	225
1	51	568.1	318.6	263
1	51	573.6	345.3	138
1	52	435.8	291.2	198
1	52	198.4	18.3	138
1	52	76.3	127.1	273
1	52	223.3	101.2	206
1	52	288.2	284.3	184
1	52	374.9	286	179
1	52	398.2	316.2	114
1	52	691.6	459	307
1	52	687.5	291.5	264
1	52	474.8	47.2	252
1	53	398.6	347.2	263
1	53	193.3	341.1	262
1	54	412.7	315.8	189
1	55	411.4	327.6	214
1	55	579.6	367.3	144
1	55	626.2	344.5	486
1	56	398.2	280	200
1	56	628.6	492.4	249
1	57	408.1	323.5	222
1	57	169.7	277	212
1	57	33	287.3	228
1	57	304.8	276.1	142
1	57	391.8	287.4	132
1	57	755.3	317.6	337
1	57	736.7	371.7	234
1	57	384.1	289.8	328
1	57	404.2	521.6	144
1	57	700.1	514	199
1	57	104.1	478.4	167
1	57	82.1	294.9	278
1	57	95.1	313.9	181
1	58	243	319.9	208
1	58	96	331	141
1	58	390.2	424.6	193
1	61	358.5	248.4	212
1	61	483.1	303.9	166
1	61	706.7	418.5	187
1	61	642.8	397.6	138
1	61	501.2	364.2	195
1	61	446.6	365.8	224
1	61	404.2	357.8	106
1	61	135.9	396.1	309
1	61	93.7	379.6	230
1	61	605.9	524.7	284
1	61	737.1	283	181
1	61	672.7	129.7	163
1	61	398.3	218.8	192
1	61	401.1	344.1	301
1	61	505.1	365.2	196
1	61	420	362.8	242
1	61	644.4	391	244
1	61	758.2	427.4	253
1	61	367.5	167.8	183
1	61	258.5	199	138
1	61	95.4	232.5	238
1	61	148.5	422	142
1	61	99.1	389.4	632
1	62	362.5	277.4	150
1	62	170.3	345.2	318
1	62	252.1	358.3	132
1	62	504.5	339.7	359
1	63	415.2	347.5	175
1	63	264	314.7	157
1	64	435.7	339.8	225
1	64	228.3	345.2	243
1	64	240.7	415.3	164
1	64	215	351.1	176
1	65	406.7	325.3	205
1	65	590.6	410	207
1	65	439.5	449.5	102
1	65	155.1	408.2	247
1	66	418.6	335.6	243
1	66	607.1	483.7	168
1	66	559.1	128	211
1	66	229.7	126	137
1	66	89.9	267.1	246
1	66	298.3	588.3	211
1	66	414.5	589.6	193
1	66	147.6	294.1	253
1	67	359.5	291.1	172
1	67	64.5	302.2	296
1	68	402	297.4	90
1	68	109.3	357.1	175
1	71	416.3	310.2	192
1	71	624.2	334.1	159
1	71	648.6	312.1	222
1	71	191.3	294.9	214
1	71	149.2	338.7	157
1	71	93.4	362.5	290
1	71	339.3	324.3	128
1	71	624.8	310.9	197
1	72	422.1	313.3	221
1	72	571.7	365.3	115
1	72	310.2	307	241
1	72	168	323.8	222
1	73	390.7	324.3	209
1	74	399	307.1	329
1	74	122.9	318.2	166
1	74	711.1	296	226
1	74	65.7	285.3	219
1	75	392.6	287.6	293
1	75	336.3	214.1	158
1	75	160.6	111.2	274
1	75	487.6	331.4	245
1	76	411.2	290.2	211
1	76	635.3	324.1	145
1	76	224.1	310	213
1	76	397.9	362.7	99
1	77	329.8	294.7	241
1	77	307.3	319.9	143
1	77	674.1	374	215
1	78	399.9	324.2	187
1	78	224.6	332.9	216
1	81	398.1	306.2	259
1	81	188	292.3	190
1	81	653.1	258.9	156
1	81	700.6	276	141
1	82	405.3	267.7	171
1	82	358.2	158.4	91
1	82	357.2	33.5	356
1	83	408.5	314.2	294
1	83	601.6	371.3	151
1	83	165.5	238.7	269
1	83	63	265.5	148
1	83	426.6	300.4	242
1	83	276	263.4	203
1	83	94.3	225.6	163
1	83	31.7	144.9	127
1	83	574.1	461.6	276
1	83	464	459.3	179
1	83	653.5	366.7	227
1	83	754.8	371.4	144
1	83	702.3	152	229
1	83	759.1	206.1	258
1	83	617.3	198.1	290
1	83	701.1	153.9	216
1	83	703.6	242.2	228
1	83	213.5	325.4	138
1	83	79.5	296.5	225
1	83	30	125.7	206
1	83	327.8	280.5	278
1	83	242.8	304.9	422
1	83	251.1	122.4	159
1	83	447.2	290.2	230
1	83	447.3	483.9	314
1	83	472.1	477.8	228
1	83	463.5	499.2	279
1	84	426.8	302.8	169
1	84	248.1	207.3	150
1	85	405	282.9	250
1	86	393.5	289.7	197
1	86	217	241.8	135
1	86	70.4	172.9	110
1	86	482.8	247.1	283
1	87	419.3	247.4	182
1	87	180	316.6	115
1	87	155.1	51.6	289
1	88	468.7	318	221
1	88	301.9	234.7	127
1	91	371	243.4	116
1	91	128.2	148.8	138
1	92	388.1	206.2	160
1	92	168.5	130.4	151
1	93	385.2	307.7	148
1	93	248.4	243.4	259
1	93	703.4	126.4	231
1	94	405.5	314.8	233
1	94	325.7	271.8	176
1	94	638.8	26.6	121
1	94	724.7	14.5	129
1	95	367.3	287.2	189
1	95	228.5	213.2	151
1	95	175.2	106.5	216
1	95	631.1	225.2	361
1	95	365.8	124.7	155
1	95	210.2	106.8	191
1	95	367.6	127	176
1	96	505.9	243.6	155
1	96	183.1	76	124
1	96	89.8	94.1	293
1	96	720.2	13.3	164
1	97	415.1	185.5	136
1	97	550.8	132.7	233
1	98	431.6	203.1	216
1	98	217.9	48.2	118
1	101	391.4	252.2	205
1	101	285.9	141.3	162
1	102	336.2	251.4	167
1	103	416.5	329.5	247
1	103	358.9	358.9	131
1	103	457.1	466.1	195
1	103	594.8	355.5	230
1	103	628.5	339.4	117
1	103	174.1	323.3	143
1	103	27.9	403.7	157
1	103	215.4	255.2	187
1	104	441.1	291.9	144
1	105	407.8	303.6	212
1	105	171.2	242.4	237
1	106	438.9	314.3	192
1	106	252.1	404.5	301
1	106	221.6	375.9	126
1	106	478.3	143.2	109
1	107	395.2	310.1	229
1	108	430	260.3	204
1	108	153	79	113
1	111	406.1	308.1	229
1	111	342.6	365.2	100
1	111	222.9	145.8	127
1	112	434.6	282.7	218
1	112	203.7	161.4	135
1	113	373.8	338.3	194
1	113	193.5	293.5	268
1	113	693.8	333.2	209
1	113	74.1	235.7	242
1	114	405.2	208.9	198
1	115	403.1	310.8	241
1	115	216.1	280.1	141
1	115	606.4	399.3	184
1	115	345.6	71.7	181
1	116	387.7	306.7	155
1	117	428.1	225	172
1	117	432.2	21.2	179
1	118	428	248.8	215
1	118	125.8	214.4	151
1	118	58.5	37.3	194
1	121	308.1	362.2	124
1	121	92.3	411.3	211
1	121	115.8	349.5	129
1	121	175	325.7	230
1	121	82.3	330.7	214
1	121	80.4	483.6	210
1	121	605.3	443.2	414
1	121	158.6	583.8	230
1	121	128.1	367.3	232
1	121	112.2	319.1	193
1	121	175.4	319.4	260
1	121	137.5	317.9	294
1	121	109.6	301.5	148
1	121	141.1	258.4	660
1	121	173	317.1	641
1	121	89.2	347.7	624
1	121	48.1	480.4	266
1	121	54	445.8	433
1	121	214.9	325.4	117
1	121	333	337.5	127
1	121	311.7	99.2	202
1	121	606.7	162.4	164
1	121	681.3	75.5	252
1	121	606.6	394.3	197
1	121	406.7	323.3	243
1	121	245.2	358.2	239
1	121	622.5	427.4	147
1	121	710.2	485.1	138
1	121	633.7	302.7	231
1	121	543	274.9	162
1	121	699.2	347.1	289
1	121	767.8	381.1	292
2	9	382.6	350.3	180
2	9	185.1	358.6	277
2	9	55.8	360.1	217
2	9	649.8	434.3	169
2	9	761.8	465.1	351
2	9	340.7	491.9	125
2	9	54.8	361.8	323
2	9	215.1	43.6	221
2	9	363.7	174.6	156
2	9	181.8	244.9	342
2	9	723.1	190.8	344
2	9	557.3	200.4	176
2	9	424	205.1	205
2	9	350.3	269	174
2	9	388.1	507.7	296
2	9	712.4	461.5	211
2	9	756.3	478	229
2	9	655.3	321.1	287
2	9	544.9	440.9	200
2	9	261.8	322.5	291
2	9	351.4	288	253
2	9	317.8	252.3	155
2	9	144.1	278.9	280
2	9	134.5	219.3	143
2	9	419.3	186.8	158
2	9	160.8	168.4	232
2	10	396.6	363.7	194
2	10	256.5	382.6	118
2	10	88.7	451.2	179
2	10	181	497.9	244
2	10	261.4	340.4	206
2	10	699.7	366.3	190
2	10	753.1	383.9	228
2	10	630.1	54.5	278
2	10	677.2	302.5	175
2	10	737.2	382.8	191
2	10	667.8	341.8	244
2	10	642	342.8	204
2	10	734.9	387.5	335
2	10	743.1	534.2	266
2	10	632.3	471.4	170
2	10	518	443.6	262
2	10	25.5	169.9	250
2	10	205.1	31.4	192
2	10	500.1	45.1	161
2	10	599	77.4	167
2	10	666.9	97.7	275
2	10	759	164.2	358
2	10	629.4	308.3	266
2	10	540.4	440.9	212
2	10	643.7	265.3	167
2	10	655.3	274.5	306
2	10	420.8	331	179
2	19	380.8	307.9	215
2	19	237.6	390.7	111
2	19	511.6	388.9	250
2	19	464.3	390.8	102
2	19	271.2	450.9	368
2	19	487	377.7	294
2	19	464.6	382.9	399
2	19	217.3	428.6	185
2	19	139.5	443.5	341
2	19	563.7	391.6	110
2	19	717.3	425	125
2	19	555.1	341.3	433
2	19	478	355.3	247
2	20	495.7	301	224
2	20	360.3	262.3	246
2	20	292.1	291.2	139
2	20	218.3	348.8	175
2	20	603	410.5	220
2	20	665.7	401.2	291
2	20	712.3	435.8	316
2	20	706.3	482.5	161
2	20	522.4	370.5	90
2	20	518.1	391.8	96
2	20	573.8	383.3	359
2	20	143	409.6	114
2	20	178.9	388.9	206
2	20	72	225.8	171
2	20	28.9	166.3	393
2	20	48.6	221.4	134
2	20	17.5	338.5	231
2	20	654.3	329.1	245
2	20	586.3	358.5	155
2	20	287.1	335.3	514
2	20	578.2	258.4	600
2	20	505.4	284.1	268
2	20	651.2	89.3	111
2	20	357.1	58.9	200
2	29	396	309.7	255
2	29	150.9	311.6	204
2	29	337.8	190.3	142
2	29	547.6	116.9	242
2	29	707.1	347.6	209
2	29	646.9	318.2	242
2	29	506.7	377.4	174
2	29	700.9	391.2	239
2	29	80.2	298.9	276
2	29	94	200.3	160
2	29	190.6	80.5	167
2	29	220.6	204.4	244
2	29	184	283.1	247
2	29	78	479.2	144
2	29	709.3	454.7	248
2	29	686.7	371.6	608
2	29	577.6	91.4	268
2	29	473.1	162.2	164
2	29	318.3	201.8	221
2	29	366.1	217.5	468
2	29	307.2	289.5	247
2	29	493.9	296.5	339
2	29	521.8	180.5	183
2	29	553	127.4	279
2	29	81.7	280.2	347
2	29	402.3	308.5	180
2	29	177.4	442.9	320
2	29	759.9	502.3	246
2	29	749.1	445.5	113
2	29	504.3	312.5	187
2	29	467	163.1	286
2	29	307.8	340.4	253
2	29	215.9	436.4	236
2	29	149.1	438.4	92
2	29	528.6	369.9	229
2	29	623.4	338.5	204
2	29	728.7	171.1	391
2	29	723.1	391.7	332
2	29	775.5	450.9	223
2	29	294.6	366.1	330
2	29	250.5	431.7	153
2	29	58.3	507	285
2	29	301.4	464.9	260
2	29	478.3	372.5	261
2	29	377.2	213.4	252
2	29	262.6	264.1	224
2	29	329.8	296.6	134
2	29	255.7	153.6	167
2	29	439.2	153.1	169
2	29	83.4	144	277
2	29	281	316.5	273
2	40	378.7	309.8	154
2	40	304.5	473.2	214
2	40	540.6	456.6	255
2	40	117.1	466.2	263
2	40	137.6	231.9	197
2	40	344.6	270.3	385
2	40	413	292	305
2	40	752.4	363.6	329
2	40	624.5	295.5	155
2	40	558.3	280.2	119
2	40	536.2	50.5	167
2	40	428	78.4	145
2	40	50.4	247.3	365
2	40	42.5	368.5	188
2	40	61.6	459.4	351
2	40	373.6	534	313
2	40	593.4	514.1	221
2	40	596.7	309.1	337
2	40	344.2	280.9	336
2	40	318.1	276.1	187
2	40	570.4	285.5	303
2	40	310.5	270.1	717
2	40	312.5	298.5	278
2	49	411.2	317.4	240
2	49	251.5	356.1	164
2	49	216.6	107.8	211
2	49	356.8	85.7	135
2	49	707.4	339.8	210
2	49	483.9	543	171
2	49	359.2	437.7	218
2	49	319.1	409.6	229
2	49	244.3	451	288
2	49	140	82.5	287
2	49	308.6	102.3	240
2	49	168	240.5	252
2	49	428.9	335	211
2	49	434.6	189.5	143
2	49	340	22.5	166
2	49	239.6	49.9	212
2	49	620.3	250.2	263
2	49	716.6	279.5	580
2	49	751.7	269.6	439
2	49	495.4	257.9	212
2	49	442.3	234.5	160
2	49	453	89.4	312
2	49	179.3	306.2	357
2	49	503.3	542.4	200
2	49	349	430.7	258
2	50	396.4	324.2	196
2	50	209.1	456.3	205
2	50	262.3	360.8	169
2	50	624.1	360.5	167
2	50	681.7	370.8	303
2	50	433.8	236.8	304
2	50	369.6	222	119
2	50	208.7	487.7	433
2	50	53.8	487	230
2	50	469	362.8	283
2	50	483.4	340.7	361
2	50	704.1	341.6	294
2	50	538.3	30.9	142
2	50	470.4	183.5	265
2	50	505.9	223.2	198
2	50	483.8	239.8	201
2	50	366.8	182.8	336
2	50	585.5	169.9	113
2	50	716.6	549.1	540
2	50	464	377.2	375
2	50	280.1	351.9	640
2	50	248.5	497	335
2	50	579.4	345.7	133
2	59	349.5	323.1	259
2	59	239.6	397.1	123
2	59	486.3	403.5	132
2	59	50.3	404.4	317
2	59	160	538.3	144
2	59	460.6	424	226
2	59	605.1	303.9	150
2	59	716.9	322.6	427
2	59	714.5	437.2	333
2	59	784.7	506.1	361
2	59	232.7	358.2	387
2	59	306	238.2	161
2	59	581.9	27	104
2	59	685.3	49.5	493
2	59	724	108.1	219
2	59	726.4	276.9	566
2	59	584.3	249.7	330
2	59	702.7	289.2	198
2	59	566.2	258.7	148
2	59	357.5	257.7	167
2	59	310.1	222.7	263
2	59	63.2	362.7	521
2	59	32.3	434.5	236
2	59	106.2	571.5	190
2	59	376.1	325.1	199
2	59	216.5	377.7	172
2	59	153	378.5	464
2	59	180.3	390.7	571
2	59	155.6	364.7	353
2	59	421.3	330.6	246
2	59	634.6	401.3	227
2	59	723.8	536.9	201
2	59	683.4	133.9	459
2	59	286.4	159.4	277
2	59	183.1	382.3	370
2	59	150.1	286.3	476
2	59	126	344.2	209
2	59	149.8	363.3	348
2	59	130.9	354.4	196
2	59	654.6	180.3	101
2	59	713.2	123.6	332
2	59	710.8	121.1	171
2	59	674.5	131.9	459
2	60	418.6	322.5	197
2	60	305	355.3	228
2	60	356.9	404.1	341
2	60	249.3	352	460
2	60	148.9	423	208
2	60	57	341.7	295
2	60	95.2	421.1	359
2	60	635.1	287.1	116
2	60	740.3	231.7	548
2	60	446.6	201.5	294
2	60	270.8	223.7	257
2	60	101.6	411.9	404
2	60	73.5	421.3	333
2	60	235.2	440.9	278
2	60	524.1	444.4	274
2	60	680.1	357.2	136
2	60	717.7	277.4	248
2	60	555.4	43.4	159
2	60	479.3	130.2	201
2	60	341.9	256.3	180
2	60	116.1	188.5	376
2	60	124	287.2	313
2	60	33	354.8	160
2	70	426.8	314.9	275
2	70	644.7	471.7	122
2	70	107.6	347.4	321
2	70	53.1	346.1	454
2	70	360.8	415.8	351
2	70	338.1	332.4	233
2	70	364.8	327.1	229
2	70	588.1	384.9	166
2	70	687	506.7	305
2	70	649.2	499.7	480
2	70	353.9	418.8	311
2	70	361.9	423.3	156
2	70	628.4	483.9	229
2	70	642.7	497.1	360
2	70	659.7	502.1	744
2	70	663.1	482.3	257
2	70	648.8	476.9	91
2	70	346.6	392.5	245
2	70	371.7	421.2	368
2	70	354.7	424.9	183
2	70	493.6	246.1	452
2	79	405.3	316.8	199
2	79	679.7	329.7	316
2	80	422.1	313.1	255
2	80	493.1	317.5	156
2	80	196.8	323.3	264
2	80	310.3	111.2	332
2	80	532.7	160.8	224
2	80	695.9	317.7	381
2	80	388.9	315.5	358
2	80	198.6	392.1	152
2	80	170.6	558.8	340
2	80	151.4	335.2	179
2	80	180	289.4	207
2	80	156.3	76.4	165
2	80	89.8	0	224
2	80	715.7	176.1	331
2	80	489.3	171.7	232
2	80	545.8	164	335
2	80	442.3	256.3	121
2	80	469.7	330.4	133
2	80	490.8	314.1	280
2	80	589.8	318.4	194
2	80	685.2	427	288
2	80	469.8	339.6	336
2	80	424.7	552.1	123
2	80	382.1	421.4	161
2	89	347	246.7	197
2	89	154.3	180.6	216
2	89	155.1	337.3	180
2	89	592.6	150.3	310
2	89	653.6	308.4	148
2	89	442.3	306.1	198
2	89	362.9	266.5	232
2	89	286.5	234.5	180
2	89	96.8	264.5	351
2	89	155.4	421.7	115
2	89	462.3	345.6	246
2	89	596.2	335.5	211
2	89	776.6	421.2	250
2	89	580.3	36.3	189
2	89	358	118.3	252
2	89	302.9	157.1	290
2	89	331.5	210.7	238
2	89	349	260.7	276
2	89	373.2	293.1	219
2	89	119.7	477.9	350
2	89	68.7	399.7	281
2	89	68.9	292.8	131
2	89	53.3	13.5	321
2	89	102.6	90.4	216
2	89	78.5	219.2	265
2	89	134.5	268	189
2	89	91.6	314.3	162
2	99	403.4	326.2	181
2	99	151.4	255.6	188
2	99	604.1	150.8	141
2	99	706.5	126.5	133
2	99	349.8	54.1	325
2	99	426.8	199.5	196
2	99	325.9	37.9	500
2	99	293.6	43.8	150
2	99	374.3	234.5	339
2	99	489.8	319.1	198
2	99	676.6	366.1	156
2	99	673.9	150.3	151
2	99	637.1	427.1	353
2	99	700.9	94.8	359
2	99	686.6	177.3	158
2	99	87.1	257.3	481
2	99	207.5	208.7	242
2	99	336.6	63.3	453
2	99	180.1	286	220
2	99	115.9	304.3	312
2	99	86.1	309	442
2	99	32.9	315.9	161
2	99	45.8	61.8	434
2	99	493	361.9	138
2	100	398.3	344.8	275
2	100	549.6	403.3	228
2	100	538	327.1	186
2	100	588.6	426.8	125
2	100	226.6	294.8	215
2	100	732	371.8	250
2	100	88.1	234.7	217
2	100	201.7	146.9	200
2	100	214.5	136	192
2	100	297.9	214.4	130
2	100	680.2	156.4	251
2	100	718.5	389.7	249
2	100	736.5	432.2	113
2	100	250.9	384.7	242
2	100	281.9	292.6	273
2	100	261.6	243.3	164
2	100	179.1	214.2	369
2	100	213.2	295.1	140
2	100	273.9	498.9	200
2	100	632.5	444.9	174
2	100	659.7	347.5	159
2	100	557.8	431.2	416
2	100	544.6	467.6	255
2	100	328	364.2	210
2	100	215	142.8	111
2	100	327	49.8	184
2	100	455.9	74.4	200
2	100	592.9	97.3	169
2	100	695.9	190.3	123
2	110	406.9	286.3	261
2	110	521.4	164.5	248
2	110	595.8	150	176
2	110	102.1	138.6	460
2	110	193.9	29.4	168
2	110	413.1	13.2	187
2	110	581.4	47.5	154
2	110	622.5	58.3	260
2	110	664.3	77.9	145
2	110	747.7	45.1	281
2	110	739.4	13.6	220
2	110	668.5	14.5	146
2	110	65.1	57.2	271
2	110	108.8	137.8	292
2	110	234.8	475.9	190
2	110	251	432.4	106
2	110	273	411	300
2	110	481.9	368.7	132
2	110	261	213.9	219
2	110	45.8	144.3	258
2	110	154.6	220.4	187
2	110	476.3	158.9	367
2	110	473.3	144.7	123
2	110	48.9	129.7	280
2	110	99.2	140.7	246
2	119	344.2	250.3	191
2	119	498.2	99.3	167
2	119	535.9	89.9	223
2	119	717.1	30.1	314
2	120	419.5	303.5	264
2	120	264.7	319.8	158
2	120	596.8	577.9	312
2	120	470.3	299.8	349
2	120	248.4	334	355
2	120	514.3	301.2	296
2	120	361.5	306.9	274
2	120	180.7	250.1	431
2	120	259.3	124.3	134
2	120	687.8	117.4	199
2	120	739.4	157.2	157
2	120	448.6	292.5	399
2	120	322.1	302.8	235
2	120	69.4	250.2	123
2	120	151.7	278.4	478
2	120	761.4	322.9	90
2	120	387	370.7	156
2	120	624.4	502.4	203
2	120	597.3	322	154
2	120	576.2	124	232
2	120	723.8	245.8	169
2	120	748.8	330.2	273
2	120	693	100.3	214
2	120	266.4	73.8	260
2	120	188.7	213.7	239
2	120	151.7	266.1	196
2	120	97.1	431.3	564
2	120	66.9	342.9	104
2	120	419.5	287.7	283
2	120	544.8	148.8	141
2	120	588.9	122.3	224
2	120	269.2	489.1	203
2	120	247.9	480.9	101
2	120	382	324.6	262
2	120	341.9	273.5	648
2	120	467.4	309.9	117
2	120	331	325.2	257
2	120	96.3	284.4	506
2	120	364.3	392.1	435
2	120	365.5	367.7	115
2	120	323.7	213.9	214
2	120	394.4	49.1	138
2	120	367.9	31.1	201
2	120	305.8	67.5	95
2	120	591.5	316.2	581
2	120	673.2	373.8	155
2	120	285.5	296.6	495
2	120	254	323.3	107
2	120	125	361.5	128
2	120	94.1	337.7	95
2	120	78.7	295.9	642
2	120	587	362	163
2	120	616.6	343.2	201
3	1	407.6	303.8	243
3	1	419.3	449.4	173
3	1	555.4	433.9	238
3	2	405.1	293.9	274
3	2	317.4	327.8	124
3	2	239.6	317.2	202
3	3	395	297	231
3	3	279.3	371.9	107
3	3	222.5	435.7	109
3	3	58.5	420.1	222
3	3	90.6	367	145
3	3	50	275.5	299
3	3	138.2	156.6	239
3	3	334.1	203.5	111
3	3	571	146.6	132
3	3	620.2	129.2	239
3	3	605.7	275.6	192
3	3	602.8	254.8	474
3	4	394.6	281.4	204
3	4	366.6	347.5	121
3	4	229.9	331.6	234
3	4	119.2	453.5	287
3	4	599.5	379.1	200
3	4	732.8	413.3	163
3	4	686.9	339.8	125
3	4	674.2	315.2	104
3	4	795.9	363.1	201
3	4	758.2	320.4	94
3	4	640.8	207.5	234
3	5	399.1	298.8	187
3	5	226.9	283.7	185
3	5	209.9	157.3	113
3	5	262.4	376.6	211
3	5	362.1	347.5	153
3	5	547.9	436.7	257
3	5	575	516.8	199
3	5	713.9	486.2	160
3	5	625.7	516.3	108
3	5	614.3	359.2	258
3	5	512.2	361.6	234
3	5	465.8	435	337
3	5	407.4	433.3	139
3	5	378.5	426.8	218
3	5	494.9	331.9	306
3	5	401	349.7	137
3	5	491.1	322.3	223
3	5	522.2	311.5	315
3	5	760.5	223.5	261
3	5	747	401.3	229
3	5	711.9	523.7	158
3	5	107.8	480.9	293
3	5	70.5	526	134
3	5	75.5	402.2	252
3	5	85.5	287.8	200
3	5	252	292.5	256
3	5	278	517.4	213
3	5	365.8	541	265
3	5	609.8	528.4	202
3	5	384.8	311.1	215
3	5	527.9	285.8	199
3	5	742.5	341.5	253
3	5	504.4	304.8	179
3	5	727.5	443	275
3	5	688.8	477.7	458
3	5	193.9	445.9	192
3	5	121	384	146
3	5	91.1	315.7	253
3	5	172.6	290.7	113
3	5	145.8	30	262
3	6	392.7	293.5	309
3	6	358.2	423.2	181
3	6	691.7	458.6	198
3	6	749.8	454.6	106
3	6	614.6	366.7	160
3	6	564.4	314.7	234
3	6	465.3	157.5	209
3	6	389.1	116.8	169
3	6	203	273.5	219
3	6	167.3	280.1	161
3	7	392	276.9	229
3	7	569.4	346.9	123
3	7	561.7	231.1	137
3	7	696.4	270	196
3	7	676.6	449.1	227
3	7	702	282.4	189
3	7	747	297.4	136
3	7	714.6	267.5	230
3	7	599.1	385.8	134
3	7	530.7	487.5	97
3	7	533.1	447.1	168
3	7	518.3	466	115
3	7	68	322.1	169
3	8	399.1	286.2	177
3	8	219.3	258.6	172
3	8	177.7	180.3	155
3	11	398.7	296.1	313
3	11	368	330	385
3	11	532.5	412.6	194
3	11	620.9	407.5	152
3	11	725.7	392.1	450
3	12	400.7	290	269
3	12	330.6	470.2	107
3	12	281.2	512.3	226
3	12	186.2	305	311
3	12	277.9	338.2	345
3	12	343	347.6	167
3	13	411.8	290.8	184
3	13	571.4	401.1	326
3	14	393.1	295.9	272
3	14	341	367.2	160
3	14	661.6	254.3	116
3	14	693.2	198.8	171
3	15	399.6	285.2	189
3	15	428.4	361.4	226
3	15	535.4	180	167
3	15	389.3	166.6	198
3	15	497.3	59.3	156
3	15	520.3	18.3	390
3	16	386.3	298.2	259
3	16	361.8	229.7	96
3	16	336	148.7	135
3	16	431	126.2	200
3	16	223.4	72.3	282
3	16	173.6	65.6	163
3	16	120.2	31.5	179
3	16	77.9	84.1	112
3	16	93.5	264.6	205
3	16	100.3	315.9	176
3	16	192.4	307.7	313
3	16	220.9	308.9	204
3	17	395.2	288.7	330
3	17	182.1	253.4	100
3	17	219.1	73	107
3	17	93.6	13.3	196
3	17	34.1	534.5	220
3	17	70.1	584.7	110
3	17	25.9	544	183
3	17	512.3	523.5	185
3	17	508.2	489.1	167
3	17	610.6	468.9	150
3	17	617	373.8	115
3	17	672	256.1	214
3	17	534.4	141.7	202
3	17	472.4	133.5	125
3	17	445.7	44.3	173
3	17	316.9	46.7	166
3	17	486	323.9	214
3	17	342.9	413.3	161
3	17	359.8	285.8	129
3	17	413.3	273.6	122
